DATE,PRCP,TMAX,TMIN,,,,,,
5/11/2014,,,,,,,,,
5/12/2014,0,80,55,,,,,,
5/13/2014,0,84,56,,,,,,
5/14/2014,0,85,60,,,,,,
5/15/2014,0.52,86,61,,,,,,
5/16/2014,1.42,70,43,,,,,,
5/17/2014,0.15,58,35,,,,,,
5/18/2014,0,57,38,,,,,,
5/19/2014,0,66,39,,,,,,
5/20/2014,0,71,39,,,,,,
5/21/2014,0,76,45,,,,,,
5/22/2014,0.5,77,53,,,,,,
5/23/2014,,,,,,,,,
5/24/2014,,,,,,,,,
5/25/2014,,,,,,,,,
5/26/2014,0,78,52,,,,,,
5/27/2014,0,82,52,,,,,,
5/28/2014,0.04,77,55,,,,,,
5/29/2014,,,,,,,,,
5/30/2014,0,82,58,,,,,,
5/31/2014,0,84,59,,,,,,
6/1/2014,0,83,58,,,,,,
6/2/2014,0,80,54,,,,,,
6/3/2014,0,82,55,,,,,,
6/4/2014,0,74,57,,,,,,
6/5/2014,0.05,83,57,,,,,,
6/6/2014,0.5,76,53,,,,,,
6/7/2014,0,80,54,,,,,,
6/8/2014,,,,,,,,,
6/9/2014,0,82,61,,,,,,
6/10/2014,0,82,59,,,,,,
6/11/2014,0.1,87,62,,,,,,
6/12/2014,0.04,84,62,,,,,,
6/13/2014,0.12,77,62,,,,,,
6/14/2014,0.04,79,56,,,,,,
6/15/2014,0,80,54,,,,,,
6/16/2014,0,86,54,,,,,,
6/17/2014,0,87,61,,,,,,
6/18/2014,0,86,61,,,,,,
6/19/2014,0,89,61,,,,,,
6/20/2014,1.4,85,61,,,,,,
6/21/2014,0.56,83,62,,,,,,
6/22/2014,0.42,80,63,,,,,,
6/23/2014,0,84,63,,,,,,
6/24/2014,0.02,87,63,,,,,,
6/25/2014,0,87,64,,,,,,
6/26/2014,0.08,79,64,,,,,,
6/27/2014,0.03,81,63,,,,,,
6/28/2014,0,86,65,,,,,,
6/29/2014,0.15,82,66,,,,,,
6/30/2014,0.01,83,62,,,,,,
7/1/2014,0,80,64,,,,,,
7/2/2014,0,85,66,,,,,,
7/3/2014,0,87,65,,,,,,
7/4/2014,0,81,54,,,,,,
7/5/2014,0,75,49,,,,,,
7/6/2014,0,82,50,,,,,,
7/7/2014,0,82,56,,,,,,
7/8/2014,0,86,58,,,,,,
7/9/2014,2.2,84,66,,,,,,
7/10/2014,0.75,78,64,,,,,,
7/11/2014,0.02,82,59,,,,,,
7/12/2014,0,86,60,,,,,,
7/13/2014,0,87,65,,,,,,
7/14/2014,0,85,67,,,,,,
7/15/2014,0.4,86,67,,,,,,
7/16/2014,0.45,76,52,,,,,,
7/17/2014,0,74,50,,,,,,
7/18/2014,0,78,56,,,,,,
7/19/2014,0.75,65,61,,,,,,
7/20/2014,0.18,73,61,,,,,,
7/21/2014,0,78,62,,,,,,
7/22/2014,0,83,63,,,,,,
7/23/2014,0,86,63,,,,,,
7/24/2014,0.05,88,66,,,,,,
7/25/2014,,,,,,,,,
7/26/2014,0,80,60,,,,,,
7/27/2014,0,82,61,,,,,,
7/28/2014,0.6,75,65,,,,,,
7/29/2014,0,73,54,,,,,,
7/30/2014,0,74,48,,,,,,
7/31/2014,0,76,48,,,,,,
8/1/2014,0,78,56,,,,,,
8/2/2014,,,,,,,,,
8/3/2014,0.02,82,56,,,,,,
8/4/2014,0,80,53,,,,,,
8/5/2014,,,,,,,,,
8/6/2014,0,83,57,,,,,,
8/7/2014,0.67,82,59,,,,,,
8/8/2014,0,81,60,,,,,,
8/9/2014,0.5,71,63,,,,,,
8/10/2014,0.05,79,63,,,,,,
8/11/2014,0.06,76,64,,,,,,
8/12/2014,1.06,80,67,,,,,,
8/13/2014,0.03,80,54,,,,,,
8/14/2014,0,72,52,,,,,,
8/15/2014,0,77,54,,,,,,
8/16/2014,0,79,55,,,,,,
8/17/2014,0,80,57,,,,,,
8/18/2014,0.03,78,65,,,,,,
8/19/2014,1.2,76,66,,,,,,
8/20/2014,0,81,63,,,,,,
8/21/2014,0.4,86,62,,,,,,
8/22/2014,,,,,,,,,
8/23/2014,0.6,86,68,,,,,,
8/24/2014,0,83,66,,,,,,
8/25/2014,0,81,58,,,,,,
8/26/2014,0,80,54,,,,,,
8/27/2014,0,82,52,,,,,,
8/28/2014,0,84,52,,,,,,
8/29/2014,0,85,59,,,,,,
8/30/2014,0,87,63,,,,,,
8/31/2014,0.24,87,66,,,,,,
9/1/2014,0,82,66,,,,,,
9/2/2014,0,85,64,,,,,,
9/3/2014,0.28,87,64,,,,,,
9/4/2014,0,83,65,,,,,,
9/5/2014,0.21,85,63,,,,,,
9/6/2014,0.25,84,65,,,,,,
9/7/2014,0,82,61,,,,,,
9/8/2014,0,82,61,,,,,,
9/9/2014,0,76,62,,,,,,
9/10/2014,0,82,61,,,,,,
9/11/2014,0,82,61,,,,,,
9/12/2014,0.25,81,62,,,,,,
9/13/2014,0.72,79,67,,,,,,
9/14/2014,0,69,53,,,,,,
9/15/2014,0,68,57,,,,,,
9/16/2014,0,73,58,,,,,,
9/17/2014,0,73,53,,,,,,
9/18/2014,0,77,51,,,,,,
9/19/2014,0,72,52,,,,,,
9/20/2014,0,77,54,,,,,,
9/21/2014,0,80,53,,,,,,
9/22/2014,0.1,74,48,,,,,,
9/23/2014,0,74,42,,,,,,
9/24/2014,0,71,42,,,,,,
9/25/2014,0,71,51,,,,,,
9/26/2014,0,77,55,,,,,,
9/27/2014,0,76,54,,,,,,
9/28/2014,0,77,53,,,,,,
9/29/2014,0,75,57,,,,,,
9/30/2014,0,74,51,,,,,,
10/1/2014,0,78,50,,,,,,
10/2/2014,0,79,49,,,,,,
10/3/2014,0,80,54,,,,,,
10/4/2014,0.8,72,49,,,,,,
10/5/2014,0,53,32,,,,,,
10/6/2014,0,59,32,,,,,,
10/7/2014,0.7,70,39,,,,,,
10/8/2014,0.9,63,53,,,,,,
10/9/2014,0,72,44,,,,,,
10/10/2014,0.2,75,44,,,,,,
10/11/2014,1.27,65,54,,,,,,
10/12/2014,0.61,68,57,,,,,,
10/13/2014,0.15,63,55,,,,,,
10/14/2014,0,76,56,,,,,,
10/15/2014,1.3,72,52,,,,,,
10/16/2014,0.1,65,50,,,,,,
10/17/2014,,,,,,,,,
10/18/2014,0,69,50,,,,,,
10/19/2014,0,57,44,,,,,,
10/20/2014,0,60,38,,,,,,
10/21/2014,0,61,37,,,,,,
10/22/2014,0,58,42,,,,,,
10/23/2014,0,48,42,,,,,,
10/24/2014,0,56,34,,,,,,
10/25/2014,0,63,33,,,,,,
10/26/2014,0,65,33,,,,,,
10/27/2014,0,71,39,,,,,,
10/28/2014,0,77,39,,,,,,
10/29/2014,0.15,72,45,,,,,,
10/30/2014,0.11,55,35,,,,,,
10/31/2014,0,57,33,,,,,,
11/1/2014,0.04,50,31,,,,,,
11/2/2014,0.15,38,31,,,,,,
11/3/2014,0,45,24,,,,,,
11/4/2014,0,60,24,,,,,,
11/5/2014,0,61,34,,,,,,
11/6/2014,0.5,54,41,,,,,,
11/7/2014,0.1,61,37,,,,,,
11/8/2014,0,45,27,,,,,,
11/9/2014,0,55,27,,,,,,
11/10/2014,0,58,31,,,,,,
11/11/2014,0,70,31,,,,,,
11/12/2014,0,68,35,,,,,,
11/13/2014,0.03,51,37,,,,,,
11/14/2014,0.03,38,22,,,,,,
11/15/2014,0,29,13,,,,,,
11/16/2014,0,43,14,,,,,,
11/17/2014,0.9,45,33,,,,,,
11/18/2014,0.4,51,18,,,,,,
11/19/2014,0,26,13,,,,,,
11/20/2014,0,41,13,,,,,,
11/21/2014,0,46,22,,,,,,
11/22/2014,0,42,22,,,,,,
11/23/2014,0,58,28,,,,,,
11/24/2014,0.35,61,35,,,,,,
11/25/2014,0,70,37,,,,,,
11/26/2014,0.25,53,36,,,,,,
11/27/2014,0.46,42,32,,,,,,
11/28/2014,0.06,34,22,,,,,,
11/29/2014,0,33,22,,,,,,
11/30/2014,0,51,23,,,,,,
12/1/2014,0,62,40,,,,,,
12/2/2014,0.25,55,44,,,,,,
12/3/2014,0.4,52,42,,,,,,
12/4/2014,0,55,37,,,,,,
12/5/2014,0.39,46,38,,,,,,
12/6/2014,0.4,51,44,,,,,,
12/7/2014,0.16,55,34,,,,,,
12/8/2014,0,49,34,,,,,,
12/9/2014,0,40,29,,,,,,
12/10/2014,0.05,40,33,,,,,,
12/11/2014,0.04,35,26,,,,,,
12/12/2014,0,39,20,,,,,,
12/13/2014,0,43,20,,,,,,
12/14/2014,0,45,20,,,,,,
12/15/2014,0,36,22,,,,,,
12/16/2014,0.1,59,23,,,,,,
12/17/2014,0,49,39,,,,,,
12/18/2014,0,45,23,,,,,,
12/19/2014,0,40,24,,,,,,
12/20/2014,0.06,41,28,,,,,,
12/21/2014,0.03,40,33,,,,,,
12/22/2014,0,50,33,,,,,,
12/23/2014,0,56,39,,,,,,
12/24/2014,0.8,53,40,,,,,,
12/25/2014,0.15,64,37,,,,,,
12/26/2014,0,44,24,,,,,,
12/27/2014,0,55,23,,,,,,
12/28/2014,0,58,33,,,,,,
12/29/2014,0.45,48,45,,,,,,
12/30/2014,0.22,47,34,,,,,,
12/31/2014,0,37,22,,,,,,
1/1/2015,0,31,16,,,,,,
1/2/2015,0,37,25,,,,,,
1/3/2015,0.06,47,35,,,,,,
1/4/2015,0.53,62,46,,,,,,
1/5/2015,0,64,29,,,,,,
1/6/2015,0,37,22,,,,,,
1/7/2015,0,38,25,,,,,,
1/8/2015,0,,,,,,,,
1/9/2015,0,27,0,,,,,,
1/10/2015,0,31,7,,,,,,
1/11/2015,0,34,6,,,,,,
1/12/2015,0.1,49,14,,,,,,
1/13/2015,0.35,50,34,,,,,,
1/14/2015,0,37,31,,,,,,
1/15/2015,0,36,23,,,,,,
1/16/2015,0,36,24,,,,,,
1/17/2015,0,,,,,,,,
1/18/2015,0,58,28,,,,,,
1/19/2015,0,48,24,,,,,,
1/20/2015,0,54,24,,,,,,
1/21/2015,0,57,27,,,,,,
1/22/2015,0,52,24,,,,,,
1/23/2015,0,47,25,,,,,,
1/24/2015,0.65,39,34,,,,,,
1/25/2015,0,35,26,,,,,,
1/26/2015,0.19,53,25,,,,,,
1/27/2015,0.1,37,25,,,,,,
1/28/2015,0,34,14,,,,,,
1/29/2015,0,37,14,,,,,,
1/30/2015,0,50,25,,,,,,
1/31/2015,0.05,34,15,,,,,,
2/1/2015,0,41,14,,,,,,
2/2/2015,0.45,53,32,,,,,,
2/3/2015,0.07,43,22,,,,,,
2/4/2015,0,40,19,,,,,,
2/5/2015,0,50,19,,,,,,
2/6/2015,0,29,9,,,,,,
2/7/2015,0,38,11,,,,,,
2/8/2015,0,54,19,,,,,,
2/9/2015,0.05,59,28,,,,,,
2/10/2015,0.07,55,31,,,,,,
2/11/2015,0,35,26,,,,,,
2/12/2015,0,50,27,,,,,,
2/13/2015,0,37,13,,,,,,
2/14/2015,0,30,13,,,,,,
2/15/2015,0.02,36,3,,,,,,
2/16/2015,0,20,3,,,,,,
2/17/2015,0.6,21,16,,,,,,
2/18/2015,0,25,11,,,,,,
2/19/2015,0.12,23,-3,,,,,,
2/20/2015,0,9,-15,,,,,,
2/21/2015,0.25,23,-12,,,,,,
2/22/2015,1,38,-12,,,,,,
2/23/2015,0.1,44,30,,,,,,
2/24/2015,0.15,31,18,,,,,,
2/25/2015,0,28,13,,,,,,
2/26/2015,0.25,34,16,,,,,,
2/27/2015,0,35,23,,,,,,
2/28/2015,0,31,12,,,,,,
3/1/2015,0,31,12,,,,,,
3/2/2015,0,,,,,,,,
3/3/2015,0,43,30,,,,,,
3/4/2015,0.57,47,37,,,,,,
3/5/2015,0.4,57,34,,,,,,
3/6/2015,0.8,35,13,,,,,,
3/7/2015,0,35,13,,,,,,
3/8/2015,0,50,18,,,,,,
3/9/2015,0,60,28,,,,,,
3/10/2015,0,55,41,,,,,,
3/11/2015,0.4,67,44,,,,,,
3/12/2015,0.3,60,37,,,,,,
3/13/2015,0.12,67,35,,,,,,
3/14/2015,0.3,49,44,,,,,,
3/15/2015,0.68,56,39,,,,,,
3/16/2015,0,45,33,,,,,,
3/17/2015,0,70,33,,,,,,
3/18/2015,0,,,,,,,,
3/19/2015,0,54,28,,,,,,
3/20/2015,0.35,44,38,,,,,,
3/21/2015,0.1,48,40,,,,,,
3/22/2015,0,62,41,,,,,,
3/23/2015,0,65,41,,,,,,
3/24/2015,0,68,40,,,,,,
3/25/2015,0,69,41,,,,,,
3/26/2015,0,73,46,,,,,,
3/27/2015,0.2,70,39,,,,,,
3/28/2015,0,45,23,,,,,,
3/29/2015,0,45,17,,,,,,
3/30/2015,0.12,53,16,,,,,,
3/31/2015,0,59,31,,,,,,
4/1/2015,0,68,30,,,,,,
4/2/2015,0,67,34,,,,,,
4/3/2015,0.2,73,44,,,,,,
4/4/2015,1.3,64,44,,,,,,
4/5/2015,0,54,27,,,,,,
4/6/2015,0,63,27,,,,,,
4/7/2015,0.2,67,44,,,,,,
4/8/2015,1.4,64,54,,,,,,
4/9/2015,0,76,54,,,,,,
4/10/2015,0,82,53,,,,,,
4/11/2015,0.06,70,42,,,,,,
4/12/2015,0,67,40,,,,,,
4/13/2015,0,76,44,,,,,,
4/14/2015,0.08,76,48,,,,,,
4/15/2015,0.9,71,56,,,,,,
4/16/2015,0.2,61,48,,,,,,
4/17/2015,0,66,48,,,,,,
4/18/2015,0,73,50,,,,,,
4/19/2015,0,79,50,,,,,,
4/20/2015,1.1,66,55,,,,,,
4/21/2015,0.1,72,46,,,,,,
4/22/2015,0,60,42,,,,,,
4/23/2015,0,66,36,,,,,,
4/24/2015,0,60,30,,,,,,
4/25/2015,0,64,30,,,,,,
4/26/2015,0.32,64,48,,,,,,
4/27/2015,0.02,57,37,,,,,,
4/28/2015,0,59,33,,,,,,
4/29/2015,0,66,34,,,,,,
4/30/2015,0,67,44,,,,,,
5/1/2015,0.35,63,43,,,,,,
5/2/2015,0,63,36,,,,,,
5/3/2015,0,69,36,,,,,,
5/4/2015,0,75,48,,,,,,
5/5/2015,0,78,48,,,,,,
5/6/2015,0,81,48,,,,,,
5/7/2015,0,81,53,,,,,,
5/8/2015,0,81,53,,,,,,
5/9/2015,0,85,56,,,,,,
5/10/2015,0,84,57,,,,,,
5/11/2015,0,85,58,,,,,,
5/12/2015,0.08,85,58,,,,,,
5/13/2015,0,78,49,,,,,,
5/14/2015,0,72,45,,,,,,
5/15/2015,0,79,56,,,,,,
5/16/2015,0,81,55,,,,,,
5/17/2015,0.25,82,60,,,,,,
5/18/2015,0,81,60,,,,,,
5/19/2015,0.1,81,60,,,,,,
5/20/2015,0.05,81,51,,,,,,
5/21/2015,0.1,81,50,,,,,,
5/22/2015,0.34,68,41,,,,,,
5/23/2015,0,69,41,,,,,,
5/24/2015,0,78,48,,,,,,
5/25/2015,0,83,52,,,,,,
5/26/2015,0,84,53,,,,,,
5/27/2015,0.21,85,61,,,,,,
5/28/2015,0,82,59,,,,,,
5/29/2015,0,86,58,,,,,,
5/30/2015,0.05,83,58,,,,,,
5/31/2015,0,86,57,,,,,,
6/1/2015,0,84,60,,,,,,
6/2/2015,0,80,59,,,,,,
6/3/2015,0.6,75,57,,,,,,
6/4/2015,0.1,76,54,,,,,,
6/5/2015,0.2,81,54,,,,,,
6/6/2015,0.08,78,56,,,,,,
6/7/2015,0,83,59,,,,,,
6/8/2015,0,84,60,,,,,,
6/9/2015,0.75,84,62,,,,,,
6/10/2015,0,80,57,,,,,,
6/11/2015,0,84,60,,,,,,
6/12/2015,0.34,86,61,,,,,,
6/13/2015,0.34,82,62,,,,,,
6/14/2015,0,84,62,,,,,,
6/15/2015,0,88,62,,,,,,
6/16/2015,0,89,62,,,,,,
6/17/2015,0,89,62,,,,,,
6/18/2015,0,90,65,,,,,,
6/19/2015,0.84,89,64,,,,,,
6/20/2015,0,84,64,,,,,,
6/21/2015,0.36,83,66,,,,,,
6/22/2015,0.46,87,65,,,,,,
6/23/2015,0,86,63,,,,,,
6/24/2015,0,87,66,,,,,,
6/25/2015,0,87,63,,,,,,
6/26/2015,0.25,88,63,,,,,,
6/27/2015,0.45,87,66,,,,,,
6/28/2015,0.42,77,54,,,,,,
6/29/2015,0,75,52,,,,,,
6/30/2015,0,79,51,,,,,,
7/1/2015,0.05,78,61,,,,,,
7/2/2015,0.2,78,61,,,,,,
7/3/2015,0.98,74,64,,,,,,
7/4/2015,3.6,76,66,,,,,,
7/5/2015,0.1,76,46,,,,,,
7/6/2015,0.55,85,65,,,,,,
7/7/2015,0.01,85,60,,,,,,
7/8/2015,0,84,60,,,,,,
7/9/2015,0.09,79,64,,,,,,
7/10/2015,0,85,63,,,,,,
7/11/2015,0.1,86,67,,,,,,
7/12/2015,0,83,60,,,,,,
7/13/2015,0.27,79,60,,,,,,
7/14/2015,0.3,86,64,,,,,,
7/15/2015,1.5,77,65,,,,,,
7/16/2015,0,73,62,,,,,,
7/17/2015,0,84,62,,,,,,
7/18/2015,0,87,65,,,,,,
7/19/2015,0.23,87,69,,,,,,
7/20/2015,0.82,82,69,,,,,,
7/21/2015,0.3,87,69,,,,,,
7/22/2015,0.02,84,64,,,,,,
7/23/2015,0,84,64,,,,,,
7/24/2015,0,81,65,,,,,,
7/25/2015,0,84,61,,,,,,
7/26/2015,0,86,61,,,,,,
7/27/2015,0,87,61,,,,,,
7/28/2015,0.1,83,66,,,,,,
7/29/2015,0,88,66,,,,,,
7/30/2015,0.2,88,66,,,,,,
7/31/2015,0,86,58,,,,,,
8/1/2015,0,82,56,,,,,,
8/2/2015,0,84,57,,,,,,
8/3/2015,0,85,57,,,,,,
8/4/2015,,,,,,,,,
8/5/2015,,88,63,,,,,,
8/6/2015,0.03,89,62,,,,,,
8/7/2015,0.22,81,65,,,,,,
8/8/2015,0.14,77,67,,,,,,
8/9/2015,0,84,64,,,,,,
8/10/2015,0,85,64,,,,,,
8/11/2015,0,86,66,,,,,,
8/12/2015,0.4,80,60,,,,,,
8/13/2015,0,80,56,,,,,,
8/14/2015,0,81,56,,,,,,
8/15/2015,0,85,54,,,,,,
8/16/2015,0,83,59,,,,,,
8/17/2015,0,85,60,,,,,,
8/18/2015,0.04,86,63,,,,,,
8/19/2015,0.57,82,67,,,,,,
8/20/2015,,,,,,,,,
8/21/2015,,77,63,,,,,,
8/22/2015,0,81,58,,,,,,
8/23/2015,0,83,60,,,,,,
8/24/2015,0.05,83,64,,,,,,
8/25/2015,0,83,54,,,,,,
8/26/2015,0,77,53,,,,,,
8/27/2015,0,76,52,,,,,,
8/28/2015,0,80,54,,,,,,
8/29/2015,0,83,56,,,,,,
8/30/2015,0,79,54,,,,,,
8/31/2015,0.02,81,63,,,,,,
9/1/2015,0,82,60,,,,,,
9/2/2015,0,86,60,,,,,,
9/3/2015,0,87,61,,,,,,
9/4/2015,0,85,61,,,,,,
9/5/2015,0,88,62,,,,,,
9/6/2015,0,84,61,,,,,,
9/7/2015,0,85,58,,,,,,
9/8/2015,0,87,58,,,,,,
9/9/2015,0,84,63,,,,,,
9/10/2015,0.8,86,64,,,,,,
9/11/2015,2,73,65,,,,,,
9/12/2015,0.09,80,60,,,,,,
9/13/2015,0.15,67,51,,,,,,
9/14/2015,0.05,63,42,,,,,,
9/15/2015,0,72,40,,,,,,
9/16/2015,0,74,45,,,,,,
9/17/2015,0,78,47,,,,,,
9/18/2015,0,79,48,,,,,,
9/19/2015,0,82,53,,,,,,
9/20/2015,0,80,53,,,,,,
9/21/2015,0.05,77,60,,,,,,
9/22/2015,0,72,60,,,,,,
9/23/2015,0,79,54,,,,,,
9/24/2015,0,77,54,,,,,,
9/25/2015,0.47,76,53,,,,,,
9/26/2015,0.2,65,53,,,,,,
9/27/2015,0.03,69,59,,,,,,
9/28/2015,0,71,59,,,,,,
9/29/2015,0,79,66,,,,,,
9/30/2015,0.8,74,66,,,,,,
10/1/2015,0.8,74,62,,,,,,
10/2/2015,0.04,66,54,,,,,,
10/3/2015,0.02,58,49,,,,,,
10/4/2015,0.5,58,50,,,,,,
10/5/2015,0,65,54,,,,,,
10/6/2015,0,73,51,,,,,,
10/7/2015,0,76,47,,,,,,
10/8/2015,0,78,46,,,,,,
10/9/2015,0,78,52,,,,,,
10/10/2015,0.81,73,58,,,,,,
10/11/2015,0.22,62,53,,,,,,
10/12/2015,0,69,43,,,,,,
10/13/2015,0.37,70,47,,,,,,
10/14/2015,0,,,,,,,,
10/15/2015,0,69,40,,,,,,
10/16/2015,0,68,38,,,,,,
10/17/2015,0,64,33,,,,,,
10/18/2015,0,56,28,,,,,,
10/19/2015,0,53,28,,,,,,
10/20/2015,0,61,28,,,,,,
10/21/2015,0,68,32,,,,,,
10/22/2015,0,71,36,,,,,,
10/23/2015,0,72,38,,,,,,
10/24/2015,0,78,43,,,,,,
10/25/2015,0,70,50,,,,,,
10/26/2015,0,64,53,,,,,,
10/27/2015,0.19,54,44,,,,,,
10/28/2015,0.31,64,44,,,,,,
10/29/2015,0.55,71,56,,,,,,
10/30/2015,0,63,35,,,,,,
10/31/2015,0,58,37,,,,,,
11/1/2015,0.05,60,40,,,,,,
11/2/2015,0.15,64,40,,,,,,
11/3/2015,0.85,70,53,,,,,,
11/4/2015,0,72,55,,,,,,
11/5/2015,0,72,51,,,,,,
11/6/2015,0,76,50,,,,,,
11/7/2015,0.07,68,56,,,,,,
11/8/2015,0.2,62,37,,,,,,
11/9/2015,0.1,56,36,,,,,,
11/10/2015,1.06,53,46,,,,,,
11/11/2015,0,61,33,,,,,,
11/12/2015,0,62,34,,,,,,
11/13/2015,0.05,65,37,,,,,,
11/14/2015,0,55,27,,,,,,
11/15/2015,0,54,25,,,,,,
11/16/2015,0,62,25,,,,,,
11/17/2015,0,58,28,,,,,,
11/18/2015,0,60,48,,,,,,
11/19/2015,1.1,67,54,,,,,,
11/20/2015,0,64,31,,,,,,
11/21/2015,0,52,31,,,,,,
11/22/2015,0,61,31,,,,,,
11/23/2015,0,36,23,,,,,,
11/24/2015,0,41,21,,,,,,
11/25/2015,0,51,23,,,,,,
11/26/2015,0,59,29,,,,,,
11/27/2015,0,64,36,,,,,,
11/28/2015,0,66,39,,,,,,
11/29/2015,0.05,63,44,,,,,,
11/30/2015,0.95,59,51,,,,,,
12/1/2015,0.8,54,45,,,,,,
12/2/2015,1.3,57,46,,,,,,
12/3/2015,0.2,56,31,,,,,,
12/4/2015,0,43,23,,,,,,
12/5/2015,0,51,22,,,,,,
12/6/2015,0,54,24,,,,,,
12/7/2015,0.02,58,24,,,,,,
12/8/2015,0.03,47,29,,,,,,
12/9/2015,0,53,25,,,,,,
12/10/2015,0.02,56,27,,,,,,
12/11/2015,0,60,39,,,,,,
12/12/2015,0,64,45,,,,,,
12/13/2015,0,68,44,,,,,,
12/14/2015,0,68,44,,,,,,
12/15/2015,0.28,68,48,,,,,,
12/16/2015,0,68,35,,,,,,
12/17/2015,0.25,72,34,,,,,,
12/18/2015,0.68,55,40,,,,,,
12/19/2015,0,40,23,,,,,,
12/20/2015,0,40,22,,,,,,
12/21/2015,0,48,22,,,,,,
12/22/2015,0,51,34,,,,,,
12/23/2015,0.27,60,50,,,,,,
12/24/2015,0.56,65,54,,,,,,
12/25/2015,0.8,62,53,,,,,,
12/26/2015,0.6,63,53,,,,,,
12/27/2015,0.02,68,52,,,,,,
12/28/2015,0,74,51,,,,,,
12/29/2015,0.45,71,49,,,,,,
12/30/2015,0,64,44,,,,,,
12/31/2015,0.08,58,45,,,,,,
1/1/2016,0,51,35,,,,,,
1/2/2016,0,43,23,,,,,,
1/3/2016,0,41,23,,,,,,
1/4/2016,0,43,25,,,,,,
1/5/2016,0,30,14,,,,,,
1/6/2016,0,39,17,,,,,,
1/7/2016,0,50,19,,,,,,
1/8/2016,0,58,19,,,,,,
1/9/2016,0.25,51,36,,,,,,
1/10/2016,0.3,56,39,,,,,,
1/11/2016,0.15,45,17,,,,,,
1/12/2016,0,30,16,,,,,,
1/13/2016,0,37,15,,,,,,
1/14/2016,0,33,13,,,,,,
1/15/2016,0,51,20,,,,,,
1/16/2016,0,41,28,,,,,,
1/17/2016,0.02,42,30,,,,,,
1/18/2016,0,33,13,,,,,,
1/19/2016,0,33,6,,,,,,
1/20/2016,0,23,8,,,,,,
1/21/2016,0.3,27,18,,,,,,
1/22/2016,0.4,35,22,,,,,,
1/23/2016,0.15,29,19,,,,,,
1/24/2016,0,22,17,,,,,,
1/25/2016,0,37,17,,,,,,
1/26/2016,0,51,18,,,,,,
1/27/2016,0.25,41,31,,,,,,
1/28/2016,0,38,19,,,,,,
1/29/2016,0,41,18,,,,,,
1/30/2016,0,42,22,,,,,,
1/31/2016,0,59,21,,,,,,
2/1/2016,0,59,28,,,,,,
2/2/2016,0.53,53,46,,,,,,
2/3/2016,0.65,66,45,,,,,,
2/4/2016,0,59,34,,,,,,
2/5/2016,0,42,24,,,,,,
2/6/2016,0,39,21,,,,,,
2/7/2016,0,42,22,,,,,,
2/8/2016,0,49,21,,,,,,
2/9/2016,0.3,40,23,,,,,,
2/10/2016,0,23,17,,,,,,
2/11/2016,0,19,11,,,,,,
2/12/2016,0,33,9,,,,,,
2/13/2016,0.15,29,15,,,,,,
2/14/2016,0,21,4,,,,,,
2/15/2016,0.16,24,12,,,,,,
2/16/2016,0.4,51,20,,,,,,
2/17/2016,0.18,39,31,,,,,,
2/18/2016,0,39,31,,,,,,
2/19/2016,0,47,31,,,,,,
2/20/2016,0,61,32,,,,,,
2/21/2016,0.12,56,43,,,,,,
2/22/2016,0.7,56,48,,,,,,
2/23/2016,0.5,60,41,,,,,,
2/24/2016,0.3,57,41,,,,,,
2/25/2016,0.43,65,31,,,,,,
2/26/2016,0.03,37,29,,,,,,
2/27/2016,0,34,23,,,,,,
2/28/2016,0,48,26,,,,,,
2/29/2016,0,62,25,,,,,,
3/1/2016,0,62,30,,,,,,
3/2/2016,0.73,67,29,,,,,,
3/3/2016,0,33,23,,,,,,
3/4/2016,0,44,28,,,,,,
3/5/2016,0,41,24,,,,,,
3/6/2016,0.15,49,24,,,,,,
3/7/2016,0,55,29,,,,,,
3/8/2016,0,68,28,,,,,,
3/9/2016,0,72,33,,,,,,
3/10/2016,0,78,37,,,,,,
3/11/2016,0,80,47,,,,,,
3/12/2016,0.07,68,54,,,,,,
3/13/2016,0,78,54,,,,,,
3/14/2016,0.12,68,49,,,,,,
3/15/2016,0.47,75,47,,,,,,
3/16/2016,0,73,46,,,,,,
3/17/2016,0,74,37,,,,,,
3/18/2016,0,65,33,,,,,,
3/19/2016,0,64,32,,,,,,
3/20/2016,0.1,50,38,,,,,,
3/21/2016,0,45,28,,,,,,
3/22/2016,0,50,27,,,,,,
3/23/2016,0,62,26,,,,,,
3/24/2016,0,70,31,,,,,,
3/25/2016,0.22,75,37,,,,,,
3/26/2016,0.1,61,37,,,,,,
3/27/2016,0,71,37,,,,,,
3/28/2016,0.1,70,50,,,,,,
3/29/2016,0,58,30,,,,,,
3/30/2016,0,61,32,,,,,,
3/31/2016,0,71,37,,,,,,
4/1/2016,0.62,69,54,,,,,,
4/2/2016,0.05,70,49,,,,,,
4/3/2016,0,55,31,,,,,,
4/4/2016,0,55,31,,,,,,
4/5/2016,0,69,31,,,,,,
4/6/2016,0,51,29,,,,,,
4/7/2016,0.43,63,29,,,,,,
4/8/2016,0.1,58,38,,,,,,
4/9/2016,0.12,47,32,,,,,,
4/10/2016,0,42,23,,,,,,
4/11/2016,0,69,24,,,,,,
4/12/2016,0.16,73,44,,,,,,
4/13/2016,0.26,59,32,,,,,,
4/14/2016,0,69,33,,,,,,
4/15/2016,0,72,40,,,,,,
4/16/2016,0,69,40,,,,,,
4/17/2016,0,72,40,,,,,,
4/18/2016,0,77,39,,,,,,
4/19/2016,0,81,39,,,,,,
